graph_1,graph_2
270,475
270,340
270,277
270,367
271,459
271,429
271,499
271,339
271,412
271,490
272,342
272,473
272,479
272,478
272,463
273,339
273,459
274,478
274,342
274,473
274,479
274,467
274,463
275,463
275,467
275,342
275,473
275,478
275,479
276,339
276,459
276,490
276,429
277,300
277,401
277,405
277,411
277,291
277,293
277,294
277,497
277,296
277,306
277,438
277,393
277,315
277,475
277,321
277,424
277,456
277,460
277,334
277,419
277,340
277,471
277,344
277,360
277,367
277,375
277,382
278,339
278,473
278,459
279,331
279,459
279,429
279,339
279,490
280,339
280,490
280,459
280,429
281,342
281,467
281,473
281,479
281,478
281,463
282,339
282,459
282,490
282,429
283,342
283,467
283,473
283,479
283,478
283,463
284,473
284,478
284,463
285,478
285,342
285,473
285,479
285,467
285,463
286,473
286,478
286,342
287,331
287,459
287,429
287,339
287,490
288,473
288,463
289,342
289,473
289,478
289,463
290,331
290,459
290,429
290,334
290,339
290,490
291,393
291,334
291,367
291,497
291,340
291,300
291,475
292,339
292,473
292,459
293,497
293,340
293,393
293,475
293,300
293,334
293,367
294,393
294,334
294,367
294,497
294,340
294,300
294,475
295,342
295,467
295,473
295,479
295,478
295,463
296,497
296,340
296,393
296,475
296,300
296,334
296,367
297,339
297,459
297,490
298,342
298,467
298,473
298,479
298,478
298,463
299,467
299,342
299,473
299,478
299,463
300,393
300,401
300,411
300,306
300,438
300,315
300,316
300,475
300,321
300,424
300,360
300,456
300,375
300,334
300,419
300,340
300,471
300,344
300,355
300,367
300,497
300,460
300,382
300,405
301,459
301,429
301,339
301,490
302,339
302,490
302,459
302,429
303,342
303,473
303,463
303,478
303,479
304,339
304,459
304,490
304,429
305,339
305,490
305,429
305,459
306,393
306,334
306,367
306,497
306,340
306,475
307,342
307,467
307,473
307,479
307,478
307,463
308,339
308,459
309,342
309,467
309,473
309,479
309,478
309,463
310,497
310,339
310,473
310,459
310,334
311,463
311,467
311,342
311,473
311,478
311,479
312,339
312,459
312,490
312,429
313,490
313,459
313,429
313,339
314,459
314,429
314,339
314,490
315,393
315,334
315,367
315,497
315,340
315,475
316,497
316,367
316,340
316,334
317,451
317,473
317,467
317,463
318,463
318,467
318,342
318,473
318,478
318,479
319,342
319,467
319,473
319,479
319,478
319,463
320,473
320,478
320,463
321,393
321,334
321,367
321,497
321,340
321,475
322,339
322,459
322,429
323,339
323,459
323,490
323,429
324,342
324,478
324,473
324,467
324,463
325,342
325,473
325,478
325,463
326,342
326,467
326,473
326,479
326,478
326,463
327,339
327,459
328,463
328,467
328,342
328,473
328,478
328,479
329,339
329,459
330,331
330,490
330,459
330,429
330,339
331,412
331,421
331,429
331,440
331,443
331,495
331,458
331,459
331,339
331,347
331,490
332,463
332,467
332,342
332,473
332,478
332,479
333,342
333,473
333,478
333,463
334,475
334,411
334,457
334,393
334,452
334,448
334,424
334,456
334,375
334,460
334,340
334,471
334,348
334,355
334,438
334,360
334,367
334,497
334,382
334,405
335,342
335,473
335,478
335,463
336,342
336,473
336,479
336,478
336,463
337,342
337,467
337,473
337,479
337,478
337,463
338,459
338,429
338,339
338,490
339,341
339,345
339,347
339,348
339,349
339,352
339,353
339,355
339,356
339,364
339,365
339,366
339,369
339,370
339,371
339,372
339,376
339,378
339,379
339,380
339,387
339,391
339,392
339,395
339,396
339,399
339,400
339,403
339,404
339,407
339,408
339,410
339,412
339,413
339,414
339,415
339,416
339,418
339,421
339,422
339,425
339,426
339,429
339,430
339,432
339,433
339,435
339,437
339,440
339,442
339,443
339,444
339,447
339,448
339,449
339,452
339,454
339,457
339,458
339,459
339,461
339,464
339,466
339,470
339,472
339,477
339,480
339,488
339,489
339,490
339,492
339,494
339,495
339,496
339,498
339,499
340,401
340,411
340,457
340,438
340,393
340,475
340,450
340,424
340,360
340,456
340,375
340,419
340,471
340,344
340,355
340,367
340,497
340,460
340,382
340,405
341,459
341,429
341,490
341,447
342,469
342,389
342,479
342,394
342,481
342,343
342,446
342,357
342,354
342,493
342,358
342,359
342,361
342,362
342,363
342,483
342,445
342,368
342,374
342,420
342,478
342,383
342,384
342,385
342,386
342,491
342,390
342,388
342,397
342,398
342,482
342,402
342,439
342,409
342,485
342,474
342,417
342,423
342,427
342,428
342,431
342,434
342,436
342,373
342,487
342,441
342,462
342,463
342,467
342,468
342,377
342,473
342,465
342,476
342,486
342,381
343,467
343,473
343,478
343,463
344,497
344,393
344,475
344,367
345,459
345,490
345,429
346,473
346,463
347,459
347,429
347,490
348,459
348,429
348,473
348,490
349,459
350,473
350,463
351,473
351,478
351,463
352,459
353,459
354,473
354,479
354,478
354,463
355,459
355,463
355,497
355,473
356,490
356,459
356,429
357,467
357,473
357,479
357,478
357,463
358,467
358,473
358,479
358,478
358,463
359,463
359,467
359,473
359,478
359,479
360,393
360,367
360,497
360,475
361,467
361,473
361,478
361,463
362,467
362,473
362,479
362,478
362,463
363,473
363,467
363,463
364,459
365,459
365,490
366,459
366,490
366,429
367,401
367,411
367,438
367,393
367,475
367,424
367,456
367,375
367,471
367,497
367,460
367,382
367,405
368,467
368,473
368,479
368,478
368,463
369,459
369,490
370,459
370,490
370,429
371,459
371,490
371,429
372,459
372,429
372,490
373,467
373,473
373,479
373,478
373,463
374,473
374,478
374,463
375,411
375,393
375,497
375,475
376,459
377,473
377,479
377,478
377,463
378,459
378,490
379,459
379,490
379,429
380,459
380,490
380,429
381,463
381,467
381,473
381,478
381,479
382,393
382,497
382,475
383,467
383,473
383,479
383,478
383,463
384,479
384,386
384,463
384,467
384,473
384,445
384,478
385,478
385,473
385,479
385,467
385,463
386,463
386,467
386,473
386,478
386,479
387,459
387,429
387,490
388,463
388,467
388,473
388,478
388,479
389,467
389,473
389,479
389,478
389,463
390,478
390,473
390,467
390,463
391,459
391,429
391,490
392,490
392,459
392,429
393,401
393,405
393,411
393,419
393,438
393,475
393,450
393,424
393,460
393,471
393,497
394,467
394,473
394,479
394,478
394,463
395,459
396,459
397,473
397,479
397,478
397,463
398,467
398,473
398,478
398,463
399,459
401,497
401,475
402,473
402,478
402,463
403,459
404,490
404,459
404,429
405,497
405,475
406,473
406,478
406,463
407,459
407,490
407,429
408,459
408,490
409,463
409,467
409,473
409,478
409,479
410,459
410,490
411,475
411,497
412,490
412,459
412,499
412,440
413,459
413,490
414,459
414,490
414,429
415,459
415,490
415,429
416,459
416,429
416,473
416,490
417,463
417,467
417,473
417,478
417,479
418,473
418,459
419,497
419,475
420,463
420,467
420,473
420,478
420,479
421,459
421,429
421,490
422,459
422,490
422,429
423,467
423,473
423,479
423,478
423,463
424,497
424,475
425,459
425,490
425,429
426,459
426,490
426,429
427,473
427,478
427,463
428,473
428,463
429,472
429,432
429,496
429,466
429,495
429,498
429,430
429,454
429,499
429,440
429,447
429,459
429,458
429,461
429,464
429,433
429,437
429,470
429,488
429,490
429,494
429,443
430,490
430,459
431,467
431,473
431,478
431,463
432,490
432,459
433,459
433,490
434,467
434,473
434,479
434,478
434,463
435,473
435,459
435,490
436,463
436,467
436,473
436,478
436,479
437,459
437,490
438,497
438,475
439,467
439,473
439,479
439,478
439,463
440,459
440,490
441,467
441,473
441,479
441,478
441,463
442,473
442,459
443,459
443,490
444,459
445,463
445,467
445,473
445,478
445,479
446,463
446,467
446,473
446,478
446,479
447,459
448,473
448,459
448,490
449,459
449,490
450,497
450,475
451,473
451,463
452,459
452,473
452,490
453,473
453,463
454,459
454,490
455,473
455,478
455,463
456,497
456,475
457,497
457,459
457,473
457,463
458,459
458,490
459,461
459,464
459,466
459,470
459,472
459,477
459,480
459,488
459,489
459,490
459,492
459,494
459,495
459,496
459,498
459,499
460,497
460,475
461,490
462,463
462,467
462,473
462,478
462,479
463,465
463,467
463,468
463,469
463,473
463,474
463,476
463,478
463,479
463,481
463,482
463,483
463,484
463,485
463,486
463,487
463,491
463,493
464,473
464,490
465,473
465,479
465,478
466,490
467,469
467,479
467,482
467,478
467,473
467,485
467,491
467,474
467,468
467,476
467,483
468,473
468,479
468,478
469,473
469,479
469,478
470,490
471,497
471,475
472,490
473,474
473,476
473,478
473,479
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,491
473,493
474,478
474,479
475,497
476,479
476,478
478,479
478,481
478,482
478,483
478,484
478,485
478,486
478,487
478,491
478,493
479,482
479,483
479,491
479,485
479,486
488,490
489,490
490,494
490,495
490,496
490,499
